time,current,initsoc
793800,-0.25022544,
793860,-0.19729277,
793920,-0.168088563,
793980,-0.138884335,
794040,-0.049446403,
794100,-0.05857272,
794160,-0.003814805,
794220,0.08014734,
794280,0.089273658,
794340,0.186012648,
794400,0.158633683,
794460,0.211566333,
794520,0.246246345,
794580,0.28275162,
794640,0.339334793,
794700,0.344810598,
794760,0.414170623,
794820,0.417821148,
794880,0.417821148,
794940,0.436073803,
795000,0.470753798,
795060,0.448850655,
795120,0.490831695,
795180,0.447025373,
795240,0.47440432,
795300,0.450675898,
795360,0.47440432,
795420,0.437899045,
795480,0.42329695,
795540,0.38861692,
795600,0.392267443,
795660,0.346635878,
795720,0.353936925,
795780,0.328383223,
795840,0.26084846,
795900,0.244421083,
795960,0.2188674,
796020,0.17688632,
796080,0.125778933,
796140,0.122128408,
796200,0.076496805,
796260,0.014437835,
796320,-0.042145345,
796380,-0.040320083,
796440,-0.107854848,
796500,-0.11150537,
796560,-0.148010655,
796620,-0.19729277,
796680,-0.215545408,
796740,-0.246574898,
796800,-0.279429648,
796860,-0.286730715,
796920,-0.3122844,
796980,-0.33418756,
797040,-0.348789693,
797100,-0.357915983,
797160,-0.379819163,
797220,-0.399897063,
797280,-0.394421295,
797340,-0.38894549,
797400,-0.392596015,
797460,-0.401722343,
797520,-0.381644443,
797580,-0.341488608,
797640,-0.337838083,
797700,-0.332362318,
797760,-0.301332828,
797820,-0.365217068,
797880,-0.31593494,
797940,-0.268478078,
798000,-0.2064191,
798060,-0.173564348,
798120,-0.109680108,
798180,-0.05857272,
798240,-0.022067445,
798300,0.061894698,
798360,0.08014734,
798420,0.149507365,
798480,0.2188674,
798540,0.19696422,
798600,0.264498983,
798660,0.332033745,
798720,0.35941273,
798780,0.386791678,
798840,0.419646428,
798900,0.46527803,
798960,0.503608548,
799020,0.510909633,
799080,0.52916225,
799140,0.492656975,
799200,0.536463298,
799260,0.525511728,
799320,0.501783305,
799380,0.50725907,
799440,0.49813278,
799500,0.468928553,
799560,0.44520013,
799620,0.452501178,
799680,0.4105201,
799740,0.381315873,
799800,0.342985355,
799860,0.328383223,
799920,0.279101095,
799980,0.244421083,
800040,0.193313695,
800100,0.138555785,
800160,0.13490525,
800220,0.06919575,
800280,0.014437835,
800340,-0.03849482,
800400,-0.043970613,
800460,-0.102379053,
800520,-0.116981165,
800580,-0.151661178,
800640,-0.200943313,
800700,-0.244749635,
800760,-0.284905453,
800820,-0.297682285,
800880,-0.330537035,
800940,-0.361566543,
801000,-0.359741263,
801060,-0.394421295,
801120,-0.42180024,
801180,-0.381644443,
801240,-0.438227618,
801300,-0.432751813,
801360,-0.436402335,
801420,-0.42180024,
801480,-0.42180024,
801540,-0.398071818,
801600,-0.379819163,
801660,-0.370692835,
801720,-0.323235988,
801780,-0.306808613,
801840,-0.28125491,
801900,-0.263002273,
801960,-0.215545408,
802020,-0.17538961,
802080,-0.15348644,
802140,-0.116981165,
802200,-0.071349568,
802260,-0.03849482,
802320,-0.00198954,
802380,0.043642055,
802440,0.103875763,
802500,0.09109892,
802560,0.162284208,
802620,0.164109468,
802680,0.470753798,
802740,0.505433828,
802800,0.547414908,
802860,0.580269658,
802920,0.591221228,
802980,0.552890673,
803040,0.591221228,
803100,0.600347555,
803160,0.607648603,
803220,0.6021728,
803280,0.598522275,
803340,0.578444378,
803400,0.523686445,
803460,0.499958023,
803520,0.514560155,
803580,0.430597998,
803640,0.428772755,
803700,0.394092723,
803760,0.33750955,
803820,0.24989687,
803880,0.237120035,
803940,0.189663173,
804000,0.138555785,
804060,0.078322068,
804120,0.00348625,
804180,-0.014766388,
804240,-0.076825358,
804300,-0.104204323,
804360,-0.169913825,
804420,-0.199118033,
804480,-0.252050703,
804540,-0.286730715,
804600,-0.35609074,
804660,-0.35426546,
804720,-0.36704231,
804780,-0.414499193,
804840,-0.467431843,
804900,-0.483859218,
804960,-0.500286595,
805020,-0.46195604,
805080,-0.502111838,
805140,-0.500286595,
805200,-0.467431843,
805260,-0.482033938,
805320,-0.46195604,
805380,-0.425450765,
805440,-0.434577093,
805500,-0.403547585,
805560,-0.357915983,
805620,-0.332362318,
805680,-0.286730715,
805740,-0.246574898,
805800,-0.199118033,
805860,-0.166263283,
805920,-0.126107485,
805980,-0.08960221,
806040,-0.023892708,
806100,-0.003814805,
806160,0.052768378,
806220,0.129429455,
806280,0.149507365,
806340,0.18783791,
806400,0.24077056,
806460,0.26267372,
806520,0.2845769,
806580,0.339334793,
806640,0.3703643,
806700,0.386791678,
806760,0.430597998,
806820,0.408694818,
806880,0.417821148,
806940,0.428772755,
807000,0.45432642,
807060,0.417821148,
807120,0.437899045,
807180,0.408694818,
807240,0.384966395,
807300,0.381315873,
807360,0.350286403,
807420,0.328383223,
807480,0.341160075,
807540,0.28275162,
807600,0.25172215,
807660,0.215216858,
807720,0.14403157,
807780,0.071021015,
807840,-0.007465333,
807900,-0.091427473,
807960,-0.084126415,
808020,-0.180865395,
808080,-0.21737069,
808140,-0.2721286,
808200,-0.33601284,
808260,-0.427276045,
808320,-0.399897063,
808380,-0.456480235,
808440,-0.454654993,
808500,-0.500286595,
808560,-0.54774344,
808620,-0.544092915,
808680,-0.520364493,
808740,-0.578772948,
808800,-0.56964662,
808860,-0.587899238,
808920,-0.565996095,
808980,-0.524015018,
809040,-0.49481079,
809100,-0.47473289,
809160,-0.469257088,
809220,-0.398071818,
809280,-0.36704231,
809340,-0.321410708,
809400,-0.268478078,
809460,-0.20824436,
809520,-0.177214873,
809580,-0.13158328,
809640,-0.073174835,
809700,-0.014766388,
809760,0.050943113,
809820,0.122128408,
809880,0.169585273,
809940,0.195138958,
810000,0.24077056,
810060,0.324732698,
810120,0.333859028,
810180,0.383141153,
810240,0.406869575,
810300,0.439724325,
810360,0.44154957,
810420,0.4762296,
810480,0.479880125,
810540,0.492656975,
810600,0.492656975,
810660,0.494482258,
810720,0.49813278,
810780,0.47440432,
810840,0.432423278,
810900,0.425122195,
810960,0.41234538,
811020,0.352111645,
811080,0.363063253,
811140,0.321082175,
811200,0.24989687,
811260,0.222517923,
811320,0.173235798,
811380,0.147682103,
811440,0.094749443,
811500,0.014437835,
811560,-0.02024218,
811620,-0.04762114,
811680,-0.102379053,
811740,-0.15348644,
811800,-0.184515938,
811860,-0.211894885,
811920,-0.27030334,
811980,-0.275779125,
812040,-0.323235988,
812100,-0.337838083,
812160,-0.383469685,
812220,-0.394421295,
812280,-0.396246538,
812340,-0.429101288,
812400,-0.425450765,
812460,-0.405372865,
812520,-0.44005286,
812580,-0.522189738,
812640,-0.58059819,
812700,-0.533141345,
812760,-0.487509743,
812820,-0.40902339,
812880,-0.383469685,
812940,-0.27030334,
813000,-0.21919595,
813060,-0.1863412,
813120,-0.071349568,
813180,-0.036669555,
813240,0.032690475,
813300,0.06006943,
813360,0.231644233,
813420,0.24077056,
813480,0.280926358,
813540,0.350286403,
813600,0.406869575,
813660,0.437899045,
813720,0.50725907,
813780,0.481705405,
813840,0.543764383,
813900,0.556541198,
813960,0.560191758,
814020,0.594871753,
814080,0.556541198,
814140,0.572968573,
814200,0.576619133,
814260,0.538288578,
814320,0.540113823,
814380,0.459802225,
814440,0.450675898,
814500,0.417821148,
814560,0.383141153,
814620,0.342985355,
814680,0.277275835,
814740,0.222517923,
814800,0.16593473,
814860,0.11300208,
814920,0.061894698,
814980,0.00713678,
815040,-0.045795873,
815100,-0.109680108,
815160,-0.14253486,
815220,-0.1863412,
815280,-0.257526488,
815340,-0.279429648,
815400,-0.337838083,
815460,-0.361566543,
815520,-0.374343358,
815580,-0.40902339,
815640,-0.44187814,
815700,-0.454654993,
815760,-0.458305515,
815820,-0.489334985,
815880,-0.478383415,
815940,-0.454654993,
816000,-0.456480235,
816060,-0.42180024,
816120,-0.418149718,
816180,-0.385294968,
816240,-0.35426546,
816300,-0.310459138,
816360,-0.288555975,
816420,-0.226496998,
816480,-0.189991723,
816540,-0.148010655,
816600,-0.102379053,
816660,-0.045795873,
816720,0.11300208,
816780,0.20791581,
816840,0.299178995,
816900,0.346635878,
816960,0.467103273,
817020,0.485355928,
817080,0.52916225,
817140,0.565667525,
817200,0.629551783,
817260,0.651454925,
817320,0.611299128,
817380,0.673358068,
817440,0.682484433,
817500,0.65328017,
817560,0.673358068,
817620,0.616774933,
817680,0.567492805,
817740,0.567492805,
817800,0.52916225,
817860,0.47805488,
817920,0.434248523,
817980,0.3703643,
818040,0.302829538,
818100,0.24077056,
818160,0.171410535,
818220,0.118477875,
818280,0.018088363,
818340,0.014437835,
818400,-0.06769904,
818460,-0.146185393,
818520,-0.221021213,
818580,-0.22832226,
818640,-0.33418756,
818700,-0.381644443,
818760,-0.376168638,
818820,-0.432751813,
818880,-0.491160265,
818940,-0.500286595,
819000,-0.533141345,
819060,-0.51671397,
819120,-0.544092915,
819180,-0.531316065,
819240,-0.525840298,
819300,-0.544092915,
819360,-0.489334985,
819420,-0.492985548,
819480,-0.43092657,
819540,-0.40902339,
819600,-0.363391788,
819660,-0.317760185,
819720,-0.264827535,
819780,-0.211894885,
819840,-0.179040135,
819900,-0.102379053,
819960,-0.040320083,
820020,0.014437835,
820080,0.043642055,
820140,0.127604195,
820200,0.15498316,
820260,0.24077056,
820320,0.286402163,
820380,0.308305323,
820440,0.364888498,
820500,0.372189545,
820560,0.42147167,
820620,0.44520013,
820680,0.461627505,
820740,0.47440432,
820800,0.470753798,
820860,0.472579078,
820920,0.47440432,
820980,0.450675898,
821040,0.436073803,
821100,0.417821148,
821160,0.394092723,
821220,0.344810598,
821280,0.31560637,
821340,0.27362531,
821400,0.237120035,
821460,0.180536845,
821520,0.13307999,
821580,0.087448388,
821640,-0.12245696,
821700,-0.211894885,
821760,-0.277604385,
821820,-0.317760185,
821880,-0.398071818,
821940,-0.451004468,
822000,-0.465606563,
822060,-0.2721286,
822120,0,
822180,0,
822240,0,
822300,0,
822360,0,
822420,0,
822480,0,
822540,0,
822600,0,
822660,0,
822720,-0.538617113,
822780,-0.35609074,
822840,-0.21737069,
822900,-0.158962235,
822960,-0.135233803,
823020,-0.075000095,
823080,-0.076825358,
823140,-0.05857272,
823200,-0.076825358,
823260,-0.022067445,
823320,-0.054922193,
823380,-0.043970613,
823440,-0.009290595,
823500,-0.02024218,
823560,-0.043970613,
823620,-0.043970613,
823680,-0.007465333,
823740,0.005311515,
823800,-0.003814805,
823860,-0.03484429,
823920,-0.003814805,
823980,0.005311515,
824040,0.014437835,
824100,-0.027543235,
824160,-0.029368498,
824220,0.010787308,
824280,-0.023892708,
824340,-0.027543235,
824400,-0.029368498,
824460,0.014437835,
824520,-0.012941125,
824580,-0.02571797,
824640,0.008962043,
824700,-0.027543235,
824760,0.019913625,
824820,0.008962043,
824880,0.005311515,
824940,0.008962043,
825000,-0.022067445,
825060,0.023564155,
825120,0.010787308,
825180,-0.018416915,
825240,-0.014766388,
825300,0.001660988,
825360,0.02173889,
825420,-0.016591653,
825480,0.008962043,
825540,0.01261257,
825600,-0.022067445,
825660,0.01261257,
825720,-0.003814805,
825780,0.029039948,
825840,-0.02024218,
825900,-0.009290595,
825960,0.014437835,
826020,-0.023892708,
826080,0.016263098,
826140,-0.018416915,
826200,0.00348625,
826260,0.023564155,
826320,0.019913625,
826380,0.019913625,
826440,-0.016591653,
826500,0.010787308,
826560,0.010787308,
826620,-0.014766388,
826680,-0.022067445,
826740,-0.016591653,
826800,0.00348625,
826860,-0.00198954,
826920,-0.018416915,
826980,-0.003814805,
827040,-0.005640068,
827100,0.014437835,
827160,0.001660988,
827220,0.00348625,
827280,0.01261257,
827340,0.010787308,
827400,-0.018416915,
827460,0.01261257,
827520,-0.016591653,
827580,0.019913625,
827640,0.00713678,
827700,0.018088363,
827760,-1.64E-04,
827820,-0.022067445,
827880,0.014437835,
827940,-0.003814805,
828000,0.005311515,
828060,0.010787308,
828120,-0.02024218,
828180,0.018088363,
828240,0.029039948,
828300,0.025389418,
828360,0.00713678,
828420,0.027214683,
828480,0.01261257,
828540,-0.009290595,
828600,-1.64E-04,
828660,-0.009290595,
828720,0.010787308,
828780,0.018088363,
828840,0.010787308,
828900,0.025389418,
828960,0.014437835,
829020,0.00348625,
829080,0.023564155,
829140,0.014437835,
829200,0.00348625,
829260,0.00713678,
829320,0.019913625,
829380,-0.012941125,
829440,0.025389418,
829500,0.029039948,
829560,0.010787308,
829620,-0.014766388,
829680,-0.016591653,
829740,0.008962043,
829800,0.001660988,
829860,0.00348625,
829920,0.014437835,
829980,0.01261257,
830040,0.01261257,
830100,0.023564155,
830160,-0.007465333,
830220,0.018088363,
830280,-0.007465333,
830340,0.018088363,
830400,0.023564155,
830460,0.025389418,
830520,0.01261257,
830580,0.025389418,
830640,-0.012941125,
830700,-0.003814805,
830760,-1.64E-04,
830820,0.03086521,
830880,0.018088363,
830940,0.010787308,
831000,0.02173889,
831060,0.029039948,
831120,0.03086521,
831180,-0.012941125,
831240,0.016263098,
831300,-0.009290595,
831360,-0.018416915,
831420,0.01261257,
831480,-0.014766388,
831540,-0.014766388,
831600,0.029039948,
831660,0.014437835,
831720,0.00713678,
831780,0.025389418,
831840,0.018088363,
831900,-0.016591653,
831960,0.010787308,
832020,0.014437835,
832080,-0.009290595,
832140,0.023564155,
832200,0.00348625,
832260,0.00713678,
832320,0.00713678,
832380,0.00348625,
832440,-1.64E-04,
832500,0.018088363,
832560,-0.00198954,
832620,-0.018416915,
832680,-0.00198954,
832740,0.014437835,
832800,0.01261257,
832860,-0.005640068,
832920,0.03086521,
832980,0.02173889,
833040,0.005311515,
833100,0.029039948,
833160,0.03086521,
833220,-0.012941125,
833280,-0.016591653,
833340,-0.012941125,
833400,0.01261257,
833460,-0.018416915,
833520,0.00348625,
833580,0.03086521,
833640,-0.014766388,
833700,-0.007465333,
833760,0.019913625,
833820,-0.012941125,
833880,-0.018416915,
833940,0.008962043,
834000,-0.014766388,
834060,-0.016591653,
834120,0.016263098,
834180,0.00348625,
834240,-0.007465333,
834300,0.019913625,
834360,0.00713678,
834420,0.001660988,
834480,0.008962043,
834540,0.01261257,
834600,-0.007465333,
834660,-0.005640068,
834720,-1.64E-04,
834780,0.01261257,
834840,0.005311515,
834900,-0.016591653,
834960,0.010787308,
835020,0.02173889,
835080,0.018088363,
835140,-0.012941125,
835200,-0.003814805,
835260,-0.016591653,
835320,0.005311515,
835380,-0.009290595,
835440,0.008962043,
835500,0.010787308,
835560,0.005311515,
835620,-0.016591653,
835680,0.019913625,
835740,0.01261257,
835800,0.010787308,
835860,0.00713678,
835920,0.018088363,
835980,-0.016591653,
836040,0.010787308,
836100,-0.018416915,
836160,0.03086521,
836220,0.00713678,
836280,-0.009290595,
836340,-0.00198954,
836400,0.008962043,
836460,-0.016591653,
836520,-0.016591653,
836580,0.010787308,
836640,0.02173889,
836700,-0.00198954,
836760,0.025389418,
836820,0.001660988,
836880,0.025389418,
836940,0.010787308,
837000,0.014437835,
837060,0.016263098,
837120,0.008962043,
837180,0.00348625,
837240,0.03086521,
837300,-0.009290595,
837360,-0.00198954,
837420,0.018088363,
837480,-0.005640068,
837540,-0.018416915,
837600,0.008962043,
837660,0.008962043,
837720,0.008962043,
837780,0.01261257,
837840,0.01261257,
837900,0.008962043,
837960,-0.014766388,
838020,0.00348625,
838080,-0.016591653,
838140,0.023564155,
838200,0.029039948,
838260,0.00348625,
838320,0.016263098,
838380,0.010787308,
838440,0.016263098,
838500,0.008962043,
838560,0.010787308,
838620,-0.014766388,
838680,0.03086521,
838740,0.008962043,
838800,-0.016591653,
838860,-0.003814805,
838920,0.029039948,
838980,0.014437835,
839040,0.018088363,
839100,0.029039948,
839160,-0.00198954,
839220,0.02173889,
839280,0.014437835,
839340,-0.016591653,
839400,0.029039948,
839460,-0.00198954,
839520,-0.012941125,
839580,-0.012941125,
839640,0.008962043,
839700,0.010787308,
839760,0.016263098,
839820,0.03086521,
839880,0.01261257,
839940,0.00348625,
840000,0.014437835,
840060,0.00713678,
840120,0.023564155,
840180,-0.014766388,
840240,0.01261257,
840300,-0.01111586,
840360,-0.014766388,
840420,-0.018416915,
840480,0.008962043,
840540,-0.009290595,
840600,-0.003814805,
840660,0.016263098,
840720,0.016263098,
840780,0.010787308,
840840,-0.005640068,
840900,0.014437835,
840960,0.010787308,
841020,0.008962043,
841080,0.010787308,
841140,-0.014766388,
841200,0.027214683,
841260,-0.014766388,
841320,-0.016591653,
841380,-0.009290595,
841440,0.025389418,
841500,-1.64E-04,
841560,0.01261257,
841620,0.010787308,
841680,0.025389418,
841740,-0.012941125,
841800,-0.012941125,
841860,-0.014766388,
841920,0.018088363,
841980,0.023564155,
842040,0.008962043,
842100,-0.016591653,
842160,0.008962043,
842220,-0.005640068,
842280,0.018088363,
842340,0.02173889,
842400,-0.018416915,
842460,0.01261257,
842520,0.010787308,
842580,0.023564155,
842640,-0.007465333,
842700,0.025389418,
842760,0.005311515,
842820,0.02173889,
842880,0.00348625,
842940,0.016263098,
843000,0.00713678,
843060,-0.005640068,
843120,0.014437835,
843180,0.001660988,
843240,0.010787308,
843300,0.029039948,
843360,-0.018416915,
843420,0.018088363,
843480,0.008962043,
843540,0.008962043,
843600,0.005311515,
843660,-0.02024218,
843720,0.008962043,
843780,-0.014766388,
843840,0.008962043,
843900,-0.003814805,
843960,0.02173889,
844020,-0.014766388,
844080,-0.014766388,
844140,-0.014766388,
844200,0.014437835,
844260,0.010787308,
844320,0.008962043,
844380,-1.64E-04,
844440,0.010787308,
844500,0.00348625,
844560,0.018088363,
844620,0.008962043,
844680,0.016263098,
844740,0.010787308,
844800,-0.009290595,
844860,0.01261257,
844920,-1.64E-04,
844980,-0.02024218,
845040,0.019913625,
845100,0.03086521,
845160,0.02173889,
845220,-0.012941125,
845280,0.001660988,
845340,0.025389418,
845400,0.010787308,
845460,-1.64E-04,
845520,-0.018416915,
845580,0.014437835,
845640,-0.009290595,
845700,-0.00198954,
845760,-0.016591653,
845820,0.005311515,
845880,0.00348625,
845940,0.010787308,
846000,-0.014766388,
846060,0.023564155,
846120,0.019913625,
846180,0.016263098,
846240,0.019913625,
846300,0.019913625,
846360,-0.00198954,
846420,-0.012941125,
846480,0.00713678,
846540,0.01261257,
846600,0.027214683,
846660,0.027214683,
846720,0.014437835,
846780,-0.01111586,
846840,-0.012941125,
846900,0.014437835,
846960,0.008962043,
847020,0.014437835,
847080,-0.014766388,
847140,0.010787308,
847200,-0.005640068,
847260,0.001660988,
847320,0.01261257,
847380,0.019913625,
847440,0.016263098,
847500,0.010787308,
847560,-0.018416915,
847620,-0.01111586,
847680,0.01261257,
847740,0.018088363,
847800,0.010787308,
847860,0.019913625,
847920,-0.018416915,
