time,current,initsoc
725100,0.02256027,
725160,-0.00664395,
725220,-0.013945,
725280,-0.02124606,
725340,-0.013945,
725400,-0.013945,
725460,-0.02124606,
725520,-0.013945,
725580,-0.013945,
725640,-0.02124606,
725700,0.000657,
725760,0.05906555,
725820,-0.013945,
725880,-0.02124606,
725940,-0.02124606,
726000,0.00795816,
726060,-0.02124606,
726120,-0.03584817,
726180,-0.00664395,
726240,-0.00664395,
726300,-0.02854712,
726360,-0.013945,
726420,-0.03584817,
726480,-0.02124606,
726540,-0.013945,
726600,-0.02854712,
726660,-0.013945,
726720,-0.02124606,
726780,-0.02854712,
726840,-0.013945,
726900,-0.02124606,
726960,-0.00664395,
727020,-0.00664395,
727080,-0.00664395,
727140,-0.013945,
727200,-0.03584817,
727260,-0.03584817,
727320,0.00795816,
727380,-0.00664395,
727440,-0.00664395,
727500,-0.03584817,
727560,-0.02124606,
727620,-0.03584817,
727680,-0.00664395,
727740,-0.02854712,
727800,-0.013945,
727860,-0.02854712,
727920,-0.02854712,
727980,0.000657,
728040,-0.03584817,
728100,-0.02124606,
728160,-0.02124606,
728220,-0.02854712,
728280,-0.02854712,
728340,-0.013945,
728400,0.01525922,
728460,-0.02124606,
728520,0.01525922,
728580,0.01525922,
728640,0.01525922,
728700,0.00795816,
728760,0.00795816,
728820,0.02986133,
728880,-0.013945,
728940,-0.02124606,
729000,0.02256027,
729060,0.000657,
729120,-0.02124606,
729180,-0.02124606,
729240,-0.02854712,
729300,-0.02124606,
729360,0.04446344,
729420,0.01525922,
729480,0.00795816,
729540,0.000657,
729600,-0.00664395,
729660,-0.00664395,
729720,-0.013945,
729780,0.000657,
729840,-0.013945,
729900,-0.013945,
729960,-0.00664395,
730020,-0.013945,
730080,-0.02124606,
730140,0.000657,
730200,0.03716238,
730260,0.000657,
730320,-0.03584817,
730380,0.04446344,
730440,-0.013945,
730500,0.00795816,
730560,-0.013945,
730620,0.02986133,
730680,0.000657,
730740,-0.00664395,
730800,-0.02124606,
730860,-0.02124606,
730920,0.000657,
730980,-0.00664395,
731040,-0.00664395,
731100,0.000657,
731160,0.000657,
731220,-0.00664395,
731280,-0.00664395,
731340,-0.02124606,
731400,-0.02124606,
731460,0.000657,
731520,-0.013945,
731580,0.000657,
731640,-0.013945,
731700,-0.013945,
731760,-0.013945,
731820,-0.04314923,
731880,0.02256027,
731940,0.000657,
732000,-0.00664395,
732060,0.00795816,
732120,-0.013945,
732180,0.000657,
732240,-0.013945,
732300,-0.02124606,
732360,-0.02124606,
732420,-0.00664395,
732480,-0.25487984,
732540,-0.24757879,
732600,-0.1964714,
732660,-0.04314923,
732720,-0.10885873,
732780,-0.04314923,
732840,-0.03584817,
732900,-0.04314923,
732960,-0.03584817,
733020,-0.013945,
733080,-0.013945,
733140,-0.04314923,
733200,-0.02854712,
733260,-0.02854712,
733320,-0.02124606,
733380,-0.013945,
733440,-0.02854712,
733500,-0.03584817,
733560,-0.02124606,
733620,0.000657,
733680,-0.02854712,
733740,-0.03584817,
733800,-0.02124606,
733860,0.00795816,
733920,-0.013945,
733980,-0.02854712,
734040,0.03716238,
734100,-0.02124606,
734160,-0.013945,
734220,-0.03584817,
734280,-0.013945,
734340,-0.013945,
734400,-0.02124606,
734460,-0.02124606,
734520,-0.00664395,
734580,-0.00664395,
734640,-0.03584817,
734700,-0.00664395,
734760,0.000657,
734820,-0.013945,
734880,-0.013945,
734940,0.000657,
735000,-0.013945,
735060,-0.00664395,
735120,0.000657,
735180,-0.02124606,
735240,-0.02124606,
735300,0.00795816,
735360,-0.00664395,
735420,-0.013945,
735480,0.000657,
735540,-0.00664395,
735600,0.03716238,
735660,-0.00664395,
735720,0.01525922,
735780,0.01525922,
735840,-0.02124606,
735900,0.000657,
735960,0.000657,
736020,0.00795816,
736080,-0.00664395,
736140,0.01525922,
736200,-0.02124606,
736260,0.01525922,
736320,0.000657,
736380,-0.00664395,
736440,0.01525922,
736500,0.000657,
736560,0.24159195,
736620,0.20508666,
736680,0.11017294,
736740,0.08096872,
736800,0.02986133,
736860,0.01525922,
736920,0.02986133,
736980,-0.02124606,
737040,0.00795816,
737100,-0.00664395,
737160,0.01525922,
737220,0.05906555,
737280,0.02986133,
737340,-0.00664395,
737400,-0.013945,
737460,0.00795816,
737520,-0.013945,
737580,0.00795816,
737640,0.02986133,
737700,0.000657,
737760,-0.00664395,
737820,0.00795816,
737880,-0.04314923,
737940,-0.02124606,
738000,-0.02854712,
738060,-0.013945,
738120,-0.02124606,
738180,0.000657,
738240,-0.02124606,
738300,-0.013945,
738360,-0.02124606,
738420,-0.00664395,
738480,-0.04314923,
738540,-0.02854712,
738600,-0.02124606,
738660,-0.00664395,
738720,-0.00664395,
738780,-0.02124606,
738840,-0.02854712,
738900,-0.02854712,
738960,0.02986133,
739020,-0.00664395,
739080,-0.02854712,
739140,-0.00664395,
739200,-0.013945,
739260,-0.03584817,
739320,-0.02854712,
739380,-0.02124606,
739440,0.00795816,
739500,-0.013945,
739560,-0.013945,
739620,-0.02124606,
739680,-0.02124606,
739740,-0.00664395,
739800,-0.02854712,
739860,-0.013945,
739920,-0.013945,
739980,-0.00664395,
740040,-0.013945,
740100,-0.06505239,
740160,-0.013945,
740220,0.000657,
740280,-0.00664395,
740340,-0.00664395,
740400,-0.02124606,
740460,-0.02854712,
740520,-0.02854712,
740580,0.0517645,
740640,-0.02124606,
740700,-0.02124606,
740760,-0.013945,
740820,-0.013945,
740880,-0.00664395,
740940,0.30730143,
741000,0.63584894,
741060,0.13207611,
741120,0.248893,
741180,0.11017294,
741240,0.05906555,
741300,0.01525922,
741360,0.03716238,
741420,0.06636661,
741480,0.03716238,
741540,0.04446344,
741600,0.000657,
741660,0.02256027,
741720,0.0517645,
741780,0.000657,
741840,0.01525922,
741900,-0.013945,
741960,-0.02854712,
742020,-0.013945,
742080,-0.05045028,
742140,0.000657,
742200,0.02256027,
742260,-0.00664395,
742320,-0.00664395,
742380,0.09557083,
742440,0.000657,
742500,-0.00664395,
742560,-0.013945,
742620,0.000657,
742680,-0.00664395,
742740,-0.00664395,
742800,0.00795816,
742860,0.01525922,
742920,0.000657,
742980,-0.02854712,
743040,-0.013945,
743100,-0.02854712,
743160,0.00795816,
743220,-0.00664395,
743280,-0.02124606,
743340,-0.013945,
743400,-0.013945,
743460,-0.00664395,
743520,-0.013945,
743580,-0.013945,
743640,-0.03584817,
743700,-0.03584817,
743760,-0.00664395,
743820,-0.04314923,
743880,-0.00664395,
743940,-0.013945,
744000,-0.02124606,
744060,0.000657,
744120,-0.02124606,
744180,-0.02854712,
744240,-0.013945,
744300,-0.013945,
744360,-0.02854712,
744420,-0.03584817,
744480,-0.02854712,
744540,-0.02854712,
744600,-0.02124606,
744660,-0.02854712,
744720,-0.02854712,
744780,-0.03584817,
744840,0.00795816,
744900,-0.013945,
744960,-0.013945,
745020,-0.00664395,
745080,-0.03584817,
745140,-0.00664395,
745200,-0.02854712,
745260,-0.03584817,
745320,-0.00664395,
745380,-0.02854712,
745440,-0.02854712,
745500,-0.02854712,
745560,-0.02124606,
745620,-0.013945,
745680,-0.013945,
745740,0.02986133,
745800,-0.00664395,
745860,0.01525922,
745920,0.00795816,
745980,-0.00664395,
746040,0.02986133,
746100,0.000657,
746160,0.000657,
746220,0.02986133,
746280,-0.00664395,
746340,0.00795816,
746400,-0.00664395,
746460,-0.013945,
746520,0.02256027,
746580,0.02256027,
746640,-0.00664395,
746700,0.01525922,
746760,0.00795816,
746820,0.00795816,
746880,-0.013945,
746940,-0.04314923,
747000,-0.00664395,
747060,0.01525922,
747120,0.01525922,
747180,-0.00664395,
747240,-0.02124606,
747300,-0.00664395,
747360,0.00795816,
747420,0.000657,
747480,-0.03584817,
747540,-0.013945,
747600,-0.00664395,
747660,-0.013945,
747720,-0.013945,
747780,-0.00664395,
747840,0.000657,
747900,-0.013945,
747960,-0.013945,
748020,0.000657,
748080,0.000657,
748140,-0.00664395,
748200,0.00795816,
748260,-0.02854712,
748320,0.00795816,
748380,-0.02854712,
748440,-0.03584817,
748500,0.03716238,
748560,-0.02124606,
748620,-0.02854712,
748680,-0.00664395,
748740,-0.02124606,
748800,-0.02124606,
748860,-0.02854712,
748920,-0.02854712,
748980,-0.013945,
749040,-0.05775134,
749100,-0.00664395,
749160,-0.03584817,
749220,-0.02124606,
749280,-0.02124606,
749340,-0.013945,
749400,-0.013945,
749460,-0.03584817,
749520,-0.00664395,
749580,-0.57612628,
749640,-0.63453473,
749700,-0.49581468,
749760,-0.18186929,
749820,-0.18186929,
749880,-0.05045028,
749940,-0.06505239,
750000,-0.0796545,
750060,-0.06505239,
750120,-0.02854712,
750180,-0.02854712,
750240,-0.03584817,
750300,-0.02124606,
750360,-0.013945,
750420,-0.02854712,
750480,0.000657,
750540,-0.02854712,
750600,0.000657,
750660,-0.02854712,
750720,-0.00664395,
750780,0.00795816,
750840,0.01525922,
750900,-0.00664395,
750960,0.000657,
751020,0.05906555,
751080,-0.013945,
751140,-0.00664395,
751200,0.01525922,
751260,-0.00664395,
751320,-0.00664395,
751380,0.000657,
751440,-0.00664395,
751500,0.000657,
751560,-0.00664395,
751620,0.00795816,
751680,-0.013945,
751740,0.00795816,
751800,0.04446344,
751860,-0.00664395,
751920,0.01525922,
751980,0.00795816,
752040,0.000657,
752100,0.000657,
752160,0.000657,
752220,-0.02854712,
752280,-0.02124606,
752340,0.02256027,
752400,-0.00664395,
752460,0.02256027,
752520,-0.00664395,
752580,-0.02124606,
752640,0.000657,
752700,-0.013945,
752760,-0.02124606,
752820,0.00795816,
752880,0.01525922,
752940,0.000657,
753000,-0.00664395,
753060,0.000657,
753120,0.000657,
753180,-0.00664395,
753240,-0.02854712,
753300,0.04446344,
753360,-0.02854712,
753420,-0.02124606,
753480,0.00795816,
753540,-0.02124606,
753600,-0.02854712,
753660,-0.04314923,
753720,0.02256027,
753780,-0.00664395,
753840,-0.02124606,
753900,-0.02854712,
753960,-0.02854712,
754020,-0.02854712,
754080,-0.02124606,
754140,-0.46661045,
754200,-0.61263155,
754260,-0.51041678,
754320,-0.145364,
754380,-0.20377245,
754440,-0.15266506,
754500,-0.06505239,
754560,-0.05045028,
754620,-0.07235345,
754680,-0.013945,
754740,-0.03584817,
754800,-0.02124606,
754860,-0.02124606,
754920,-0.013945,
754980,0.000657,
755040,-0.00664395,
755100,-0.013945,
755160,-0.00664395,
755220,-0.02124606,
755280,-0.013945,
755340,-0.013945,
755400,-0.00664395,
755460,0.000657,
755520,0.00795816,
755580,0.00795816,
755640,0.00795816,
755700,-0.013945,
755760,-0.00664395,
755820,0.00795816,
755880,-0.00664395,
755940,0.000657,
756000,0.000657,
756060,-0.00664395,
756120,0.000657,
756180,0.000657,
756240,-0.00664395,
756300,0.00795816,
756360,0.01525922,
756420,0.00795816,
756480,-0.00664395,
756540,0.000657,
756600,-0.03584817,
756660,-0.03584817,
756720,-0.00664395,
756780,-0.02124606,
756840,0.01525922,
756900,0.000657,
756960,-0.02854712,
757020,-0.013945,
757080,0.02256027,
757140,-0.013945,
757200,-0.00664395,
757260,0.00795816,
757320,0.000657,
757380,0.00795816,
757440,0.00795816,
757500,-0.00664395,
757560,-0.013945,
757620,-0.00664395,
757680,-0.02124606,
757740,-0.02854712,
757800,0.000657,
757860,-0.013945,
757920,-0.02854712,
757980,-0.00664395,
758040,-0.02124606,
758100,-0.00664395,
758160,-0.013945,
758220,0.000657,
758280,-0.03584817,
758340,-0.02854712,
758400,-0.02124606,
758460,-0.54692205,
758520,-0.03584817,
758580,-0.21837456,
758640,-0.21837456,
758700,-0.10155767,
758760,-0.05775134,
758820,-0.05775134,
758880,-0.10155767,
758940,-0.04314923,
759000,-0.03584817,
759060,-0.02854712,
759120,-0.03584817,
759180,-0.02124606,
759240,-0.013945,
759300,-0.02124606,
759360,-0.02124606,
759420,-0.013945,
759480,-0.02854712,
759540,-0.02124606,
759600,-0.013945,
759660,-0.00664395,
759720,-0.013945,
759780,0.02256027,
759840,-0.00664395,
759900,-0.00664395,
759960,0.00795816,
760020,0.00795816,
760080,-0.00664395,
760140,0.01525922,
760200,0.00795816,
760260,0.000657,
760320,-0.00664395,
760380,0.02256027,
760440,0.000657,
760500,0.00795816,
760560,-0.00664395,
760620,-0.013945,
760680,-0.013945,
760740,0.10287188,
760800,0.03716238,
760860,0.000657,
760920,0.00795816,
760980,0.01525922,
761040,-0.013945,
761100,0.00795816,
761160,0.000657,
761220,0.00795816,
761280,0.02256027,
761340,-0.03584817,
761400,-0.00664395,
761460,0.000657,
761520,-0.02854712,
761580,0.000657,
761640,-0.013945,
761700,0.00795816,
761760,-0.00664395,
761820,-0.02124606,
761880,-0.02854712,
761940,-0.02124606,
762000,-0.02124606,
762060,-0.013945,
762120,-0.00664395,
762180,-0.02854712,
762240,-0.02124606,
762300,0.0517645,
762360,-0.013945,
762420,-0.02124606,
762480,-0.06505239,
762540,-0.03584817,
762600,-0.013945,
762660,-0.013945,
762720,-0.02854712,
762780,-0.37169673,
762840,-0.76595373,
762900,-0.57612628,
762960,-0.11615979,
763020,-0.145364,
763080,-0.10155767,
763140,-0.09425662,
763200,-0.02854712,
763260,-0.04314923,
763320,-0.03584817,
763380,-0.00664395,
763440,-0.013945,
763500,-0.02124606,
763560,-0.02854712,
763620,-0.06505239,
763680,0.04446344,
763740,0.04446344,
763800,-0.00664395,
763860,0.000657,
763920,-0.00664395,
763980,-0.013945,
764040,0.000657,
764100,-0.00664395,
764160,0.00795816,
764220,0.000657,
764280,-0.00664395,
764340,0.000657,
764400,0.00795816,
764460,0.00795816,
764520,0.01525922,
764580,0.00795816,
764640,0.00795816,
764700,-0.03584817,
764760,0.04446344,
764820,-0.013945,
764880,-0.00664395,
764940,0.000657,
765000,0.00795816,
765060,-0.00664395,
765120,0.000657,
765180,-0.00664395,
765240,0.01525922,
765300,-0.02854712,
765360,-0.00664395,
765420,0.00795816,
765480,-0.02124606,
765540,0.00795816,
765600,-0.00664395,
765660,-0.013945,
765720,0.02986133,
765780,-0.02854712,
765840,-0.02854712,
765900,-0.02854712,
765960,-0.03584817,
766020,-0.013945,
766080,-0.02854712,
766140,-0.00664395,
766200,-0.03584817,
766260,-0.02124606,
766320,-0.04314923,
766380,-0.013945,
766440,-0.07235345,
766500,-0.02854712,
766560,-0.02854712,
766620,-0.013945,
766680,0.00795816,
766740,-0.013945,
766800,-0.02854712,
766860,-0.02854712,
766920,-0.04314923,
766980,-0.00664395,
767040,-0.02124606,
767100,-0.02854712,
767160,-0.06505239,
767220,-0.24027772,
767280,-0.13806295,
767340,-0.04314923,
767400,0.000657,
767460,0.01525922,
767520,-0.013945,
767580,0.00795816,
767640,0.000657,
767700,0.00795816,
767760,-0.00664395,
767820,0.00795816,
767880,-0.00664395,
767940,0.01525922,
768000,0.02256027,
768060,0.02256027,
768120,0.01525922,
768180,0.00795816,
768240,0.000657,
768300,-0.00664395,
768360,0.02986133,
768420,0.00795816,
768480,0.02256027,
768540,0.01525922,
768600,-0.02124606,
768660,0.03716238,
768720,0.00795816,
768780,0.00795816,
768840,-0.02124606,
768900,-0.013945,
768960,0.000657,
769020,0.000657,
769080,0.01525922,
769140,-0.00664395,
769200,0.03716238,
769260,-0.02854712,
769320,-0.00664395,
769380,-0.013945,
769440,-0.013945,
769500,0.03716238,
769560,0.02986133,
769620,-0.02854712,
769680,-0.02124606,
769740,0.02256027,
769800,-0.02124606,
769860,-0.02124606,
769920,-0.02124606,
769980,-0.02854712,
770040,0.01525922,
770100,-0.02124606,
770160,-0.09425662,
770220,0.06636661,
770280,-0.02124606,
770340,-0.02854712,
770400,-0.02854712,
770460,-0.03584817,
770520,-0.02124606,
770580,-0.09425662,
770640,-0.02124606,
770700,0.00795816,
770760,-0.05775134,
770820,-0.02124606,
770880,-0.02124606,
770940,-0.02854712,
771000,-0.02124606,
771060,-0.02124606,
771120,-0.02854712,
771180,0.000657,
771240,-0.03584817,
771300,0.000657,
771360,-0.013945,
771420,0.000657,
771480,-0.00664395,
771540,-0.02124606,
771600,0.57744049,
771660,0.54093521,
771720,0.70155844,
771780,0.38761307,
771840,0.08826978,
771900,0.14667822,
771960,0.08096872,
772020,0.07366766,
772080,0.04446344,
772140,0.04446344,
772200,-0.02854712,
772260,0.04446344,
772320,0.02256027,
772380,0.06636661,
772440,0.01525922,
772500,0.00795816,
772560,0.000657,
772620,0.00795816,
772680,0.000657,
772740,0.000657,
772800,0.02986133,
772860,0.04446344,
772920,-0.013945,
772980,0.00795816,
773040,0.000657,
773100,-0.00664395,
773160,0.000657,
773220,0.01525922,
773280,-0.02124606,
773340,-0.02124606,
773400,-0.013945,
773460,-0.00664395,
773520,-0.03584817,
773580,-0.02854712,
773640,-0.00664395,
773700,-0.00664395,
773760,-0.013945,
773820,-0.00664395,
773880,-0.02854712,
773940,-0.02124606,
774000,-0.02854712,
774060,-0.02854712,
774120,-0.02854712,
774180,-0.00664395,
774240,0.00795816,
774300,-0.02854712,
774360,0.000657,
774420,-0.02124606,
774480,-0.04314923,
774540,-0.013945,
774600,-0.03584817,
774660,-0.013945,
774720,-0.02854712,
774780,-0.02124606,
774840,-0.02854712,
774900,-0.02854712,
774960,-0.00664395,
775020,-0.02124606,
775080,0.000657,
775140,-0.00664395,
775200,-0.02124606,
775260,-0.013945,
775320,-0.02124606,
775380,0.01525922,
775440,0.000657,
775500,-0.02124606,
775560,-0.00664395,
775620,-0.00664395,
775680,0.000657,
775740,-0.02124606,
775800,0.000657,
775860,-0.013945,
775920,0.00795816,
775980,-0.05775134,
776040,-0.00664395,
776100,0.35110779,
776160,0.29269934,
776220,0.21238772,
776280,0.23429088,
776340,0.06636661,
776400,0.07366766,
776460,0.02986133,
776520,0.02256027,
776580,-0.02124606,
776640,0.000657,
776700,-0.00664395,
776760,0.000657,
776820,-0.02124606,
776880,-0.013945,
776940,-0.013945,
777000,-0.02854712,
777060,-0.02854712,
777120,-0.03584817,
777180,-0.013945,
777240,-0.04314923,
777300,-0.05775134,
777360,-0.02124606,
777420,-0.03584817,
777480,-0.02854712,
777540,-0.02854712,
777600,-0.03584817,
777660,-0.02854712,
777720,-0.02854712,
777780,-0.02124606,
777840,-0.03584817,
777900,-0.03584817,
777960,-0.02854712,
778020,-0.02854712,
778080,-0.03584817,
778140,-0.013945,
778200,-0.02854712,
778260,-0.02124606,
778320,-0.03584817,
778380,-0.04314923,
778440,0.03716238,
778500,0.01525922,
778560,0.01525922,
778620,-0.02124606,
778680,-0.02124606,
778740,-0.00664395,
778800,0.02986133,
778860,-0.013945,
778920,-0.02124606,
778980,-0.00664395,
779040,-0.02124606,
779100,0.000657,
779160,-0.00664395,
779220,0.000657,
779280,-0.00664395,
779340,0.0517645,
779400,-0.013945,
779460,0.000657,
779520,0.000657,
779580,0.01525922,
779640,0.00795816,
779700,-0.00664395,
779760,0.000657,
779820,0.000657,
779880,0.000657,
779940,0.00795816,
780000,0.000657,
780060,0.00795816,
780120,-0.00664395,
780180,0.000657,
780240,-0.02854712,
780300,-0.00664395,
780360,-0.013945,
780420,-0.013945,
780480,-0.02124606,
780540,-0.02124606,
780600,-0.02854712,
780660,-0.02124606,
780720,0.02256027,
780780,-0.408202,
780840,-0.33519145,
780900,-0.08695556,
780960,-0.15266506,
781020,-0.12346084,
781080,-0.0796545,
781140,-0.07235345,
781200,-0.05045028,
781260,-0.11615979,
781320,-0.09425662,
781380,-0.05775134,
781440,-0.06505239,
781500,-0.03584817,
781560,-0.02854712,
781620,-0.02854712,
781680,-0.03584817,
781740,-0.02124606,
781800,0.000657,
781860,-0.013945,
781920,-0.02124606,
781980,-0.013945,
782040,-0.013945,
782100,-0.03584817,
782160,0.01525922,
782220,-0.00664395,
782280,0.000657,
782340,-0.00664395,
782400,-0.02854712,
782460,0.000657,
782520,0.00795816,
782580,0.000657,
782640,0.000657,
782700,-0.02124606,
782760,-0.00664395,
782820,0.01525922,
782880,0.01525922,
782940,0.000657,
783000,0.00795816,
783060,0.01525922,
783120,0.11017294,
783180,0.000657,
783240,-0.00664395,
783300,-0.02124606,
783360,-0.00664395,
783420,0.00795816,
783480,0.01525922,
783540,0.000657,
783600,-0.00664395,
783660,0.000657,
783720,-0.00664395,
783780,-0.00664395,
783840,-0.02854712,
783900,-0.02124606,
783960,0.000657,
784020,-0.00664395,
784080,0.06636661,
784140,-0.08695556,
784200,-0.013945,
784260,-0.02124606,
784320,-0.013945,
784380,-0.02854712,
784440,-0.02124606,
784500,-0.03584817,
784560,-0.03584817,
784620,-0.02854712,
784680,-0.02124606,
784740,0.000657,
784800,-0.02854712,
784860,-0.02124606,
784920,-0.03584817,
784980,-0.013945,
785040,-0.02854712,
785100,-0.06505239,
785160,-0.02124606,
785220,-0.013945,
785280,0.02256027,
785340,0.03716238,
785400,0.02986133,
785460,0.00795816,
785520,0.0517645,
785580,0.03716238,
785640,0.02256027,
